,ds,y
6121,2017-07-04 18:30:00,7709
6122,2017-07-04 18:45:00,7927
6123,2017-07-04 19:00:00,8073
6124,2017-07-04 19:15:00,16698
6125,2017-07-04 19:30:00,6924
6126,2017-07-04 19:45:00,7888
6127,2017-07-04 20:00:00,7773
6128,2017-07-04 20:15:00,20542
6129,2017-07-04 20:30:00,7525
6130,2017-07-04 20:45:00,7509
6131,2017-07-04 21:00:00,7216
6132,2017-07-04 21:15:00,7049
6133,2017-07-04 21:30:00,7021
6134,2017-07-04 21:45:00,7259
6135,2017-07-04 22:00:00,7305
6136,2017-07-04 22:15:00,20526
6137,2017-07-04 22:30:00,6924
6138,2017-07-04 22:45:00,7120
6139,2017-07-04 23:00:00,6682
6140,2017-07-04 23:15:00,6603
6141,2017-07-04 23:30:00,6630
6142,2017-07-04 23:45:00,6749
6143,2017-07-05 00:00:00,6807
6144,2017-07-05 00:15:00,15180
6145,2017-07-05 00:30:00,7818
6146,2017-07-05 00:45:00,6971
6147,2017-07-05 01:00:00,6971
6148,2017-07-05 01:15:00,6837
6149,2017-07-05 01:30:00,7129
6150,2017-07-05 01:45:00,7064
6151,2017-07-05 02:00:00,7054
6152,2017-07-05 02:15:00,7054
6153,2017-07-05 02:30:00,7514
6154,2017-07-05 02:45:00,7486
6155,2017-07-05 03:00:00,7425
6156,2017-07-05 03:15:00,7888
6157,2017-07-05 03:30:00,7250
6158,2017-07-05 03:45:00,7149
6159,2017-07-05 04:00:00,7035
6160,2017-07-05 04:15:00,13144
6161,2017-07-05 04:30:00,7321
6162,2017-07-05 04:45:00,7207
6163,2017-07-05 05:00:00,7026
6164,2017-07-05 05:15:00,20750
6165,2017-07-05 05:30:00,7817
6166,2017-07-05 05:45:00,6781
6167,2017-07-05 06:00:00,7416
6168,2017-07-05 06:15:00,7253
6169,2017-07-05 06:30:00,7089
6170,2017-07-05 06:45:00,6678
6171,2017-07-05 07:00:00,7023
6172,2017-07-05 07:15:00,7586
6173,2017-07-05 07:30:00,7383
6174,2017-07-05 07:45:00,7243
6175,2017-07-05 08:00:00,7581
6176,2017-07-05 08:15:00,20718
6177,2017-07-05 08:30:00,23199
6178,2017-07-05 08:45:00,34914
6179,2017-07-05 09:00:00,38740
6180,2017-07-05 09:15:00,34147
6181,2017-07-05 09:30:00,34914
6182,2017-07-05 09:45:00,41114
6183,2017-07-05 10:00:00,47347
6184,2017-07-05 10:15:00,42269
6185,2017-07-05 10:30:00,34914
6186,2017-07-05 10:45:00,36538
6187,2017-07-05 11:00:00,35232
6188,2017-07-05 11:15:00,35189
6189,2017-07-05 11:30:00,47522
6190,2017-07-05 11:45:00,36432
6191,2017-07-05 12:00:00,34398
6192,2017-07-05 12:15:00,33685
6193,2017-07-05 12:30:00,40986
6194,2017-07-05 12:45:00,34015
6195,2017-07-05 13:00:00,34011
6196,2017-07-05 13:15:00,36579
6197,2017-07-05 13:30:00,35017
6198,2017-07-05 13:45:00,37950
6199,2017-07-05 14:00:00,39538
6200,2017-07-05 14:15:00,37950
6201,2017-07-05 14:30:00,34914
6202,2017-07-05 14:45:00,88381
6203,2017-07-05 15:00:00,48875
6204,2017-07-05 15:15:00,47058
6205,2017-07-05 15:30:00,41531
6206,2017-07-05 15:45:00,34914
6207,2017-07-05 16:00:00,34914
6208,2017-07-05 16:15:00,39468
6209,2017-07-05 16:30:00,34138
6210,2017-07-05 16:45:00,33824
6211,2017-07-05 17:00:00,34611
6212,2017-07-05 17:15:00,38224
6213,2017-07-05 17:30:00,37950
6214,2017-07-05 17:45:00,34270
6215,2017-07-05 18:00:00,40656
6216,2017-07-05 18:15:00,33519
6217,2017-07-05 18:30:00,34051
6218,2017-07-05 18:45:00,34978
6219,2017-07-05 19:00:00,40340
6220,2017-07-05 19:15:00,23808
6221,2017-07-05 19:30:00,25570
6222,2017-07-05 19:45:00,14154
6223,2017-07-05 20:00:00,18216
6224,2017-07-05 20:15:00,7855
6225,2017-07-05 20:30:00,15180
6226,2017-07-05 20:45:00,7334
6227,2017-07-05 21:00:00,19734
6228,2017-07-05 21:15:00,7353
6229,2017-07-05 21:30:00,16439
6230,2017-07-05 21:45:00,26488
6231,2017-07-05 22:00:00,7466
6232,2017-07-05 22:15:00,19478
6233,2017-07-05 22:30:00,6924
6234,2017-07-05 22:45:00,21594
6235,2017-07-05 23:00:00,6962
6236,2017-07-05 23:15:00,24033
6237,2017-07-05 23:30:00,6942
6238,2017-07-05 23:45:00,21252
6239,2017-07-06 00:00:00,21014
6240,2017-07-06 00:15:00,7128
6241,2017-07-06 00:30:00,21676
6242,2017-07-06 00:45:00,7470
6243,2017-07-06 01:00:00,22481
6244,2017-07-06 01:15:00,7196
6245,2017-07-06 01:30:00,15180
6246,2017-07-06 01:45:00,7422
6247,2017-07-06 02:00:00,9108
6248,2017-07-06 02:15:00,21936
6249,2017-07-06 02:30:00,7173
6250,2017-07-06 02:45:00,25806
6251,2017-07-06 03:00:00,6821
6252,2017-07-06 03:15:00,25551
6253,2017-07-06 03:30:00,7207
6254,2017-07-06 03:45:00,18216
6255,2017-07-06 04:00:00,7277
6256,2017-07-06 04:15:00,24288
6257,2017-07-06 04:30:00,25806
6258,2017-07-06 04:45:00,7412
6259,2017-07-06 05:00:00,20972
6260,2017-07-06 05:15:00,7141
6261,2017-07-06 05:30:00,27920
6262,2017-07-06 05:45:00,7184
6263,2017-07-06 06:00:00,19734
6264,2017-07-06 06:15:00,7644
6265,2017-07-06 06:30:00,25077
6266,2017-07-06 06:45:00,27920
6267,2017-07-06 07:00:00,7595
6268,2017-07-06 07:15:00,33396
6269,2017-07-06 07:30:00,33548
6270,2017-07-06 07:45:00,38688
6271,2017-07-06 08:00:00,32581
6272,2017-07-06 08:15:00,32736
6273,2017-07-06 08:30:00,33396
6274,2017-07-06 08:45:00,34914
6275,2017-07-06 09:00:00,38118
6276,2017-07-06 09:15:00,35776
6277,2017-07-06 09:30:00,34914
6278,2017-07-06 09:45:00,34914
6279,2017-07-06 10:00:00,40986
6280,2017-07-06 10:15:00,34506
6281,2017-07-06 10:30:00,34914
6282,2017-07-06 10:45:00,35136
6283,2017-07-06 11:00:00,48576
6284,2017-07-06 11:15:00,47122
6285,2017-07-06 11:30:00,40986
6286,2017-07-06 11:45:00,34914
6287,2017-07-06 12:00:00,33504
6288,2017-07-06 12:15:00,37950
6289,2017-07-06 12:30:00,47977
6290,2017-07-06 12:45:00,34914
6291,2017-07-06 13:00:00,36102
6292,2017-07-06 13:15:00,42504
6293,2017-07-06 13:30:00,45090
6294,2017-07-06 13:45:00,42148
6295,2017-07-06 14:00:00,47058
6296,2017-07-06 14:15:00,38740
6297,2017-07-06 14:30:00,40413
6298,2017-07-06 14:45:00,66132
6299,2017-07-06 15:00:00,33807
6300,2017-07-06 15:15:00,34412
6301,2017-07-06 15:30:00,37950
6302,2017-07-06 15:45:00,33396
6303,2017-07-06 16:00:00,33828
6304,2017-07-06 16:15:00,33951
6305,2017-07-06 16:30:00,42574
6306,2017-07-06 16:45:00,41864
6307,2017-07-06 17:00:00,40986
6308,2017-07-06 17:15:00,34914
6309,2017-07-06 17:30:00,35511
6310,2017-07-06 17:45:00,38187
6311,2017-07-06 18:00:00,32215
6312,2017-07-06 18:15:00,40298
6313,2017-07-06 18:30:00,33444
6314,2017-07-06 18:45:00,34914
6315,2017-07-06 19:00:00,34218
6316,2017-07-06 19:15:00,37030
6317,2017-07-06 19:30:00,9928
6318,2017-07-06 19:45:00,7479
6319,2017-07-06 20:00:00,7295
6320,2017-07-06 20:15:00,7036
6321,2017-07-06 20:30:00,25806
6322,2017-07-06 20:45:00,6728
6323,2017-07-06 21:00:00,11036
6324,2017-07-06 21:15:00,7000
6325,2017-07-06 21:30:00,6679
6326,2017-07-06 21:45:00,7051
6327,2017-07-06 22:00:00,6839
6328,2017-07-06 22:15:00,6933
6329,2017-07-06 22:30:00,6732
6330,2017-07-06 22:45:00,6736
6331,2017-07-06 23:00:00,6637
6332,2017-07-06 23:15:00,6666
6333,2017-07-06 23:30:00,6749
6334,2017-07-06 23:45:00,6924
6335,2017-07-07 00:00:00,6761
6336,2017-07-07 00:15:00,6788
6337,2017-07-07 00:30:00,6854
6338,2017-07-07 00:45:00,6801
6339,2017-07-07 01:00:00,6951
6340,2017-07-07 01:15:00,6954
6341,2017-07-07 01:30:00,6817
6342,2017-07-07 01:45:00,7004
6343,2017-07-07 02:00:00,7293
6344,2017-07-07 02:15:00,7181
6345,2017-07-07 02:30:00,7250
6346,2017-07-07 02:45:00,6665
6347,2017-07-07 03:00:00,6810
6348,2017-07-07 03:15:00,6961
6349,2017-07-07 03:30:00,7010
6350,2017-07-07 03:45:00,7001
6351,2017-07-07 04:00:00,6924
6352,2017-07-07 04:15:00,6789
6353,2017-07-07 04:30:00,7001
6354,2017-07-07 04:45:00,7029
6355,2017-07-07 05:00:00,7116
6356,2017-07-07 05:15:00,7198
6357,2017-07-07 05:30:00,7004
6358,2017-07-07 05:45:00,6986
6359,2017-07-07 06:00:00,6789
6360,2017-07-07 06:15:00,7084
6361,2017-07-07 06:30:00,7164
6362,2017-07-07 06:45:00,31248
6363,2017-07-07 07:00:00,28842
6364,2017-07-07 07:15:00,36432
6365,2017-07-07 07:30:00,39468
6366,2017-07-07 07:45:00,29837
6367,2017-07-07 08:00:00,15238
6368,2017-07-07 08:15:00,36432
6369,2017-07-07 08:30:00,34914
6370,2017-07-07 08:45:00,34914
6371,2017-07-07 09:00:00,34468
6372,2017-07-07 09:15:00,33466
6373,2017-07-07 09:30:00,34436
6374,2017-07-07 09:45:00,34914
6375,2017-07-07 10:00:00,36432
6376,2017-07-07 10:15:00,37642
6377,2017-07-07 10:30:00,33764
6378,2017-07-07 10:45:00,33396
6379,2017-07-07 11:00:00,34611
6380,2017-07-07 11:15:00,36432
6381,2017-07-07 11:30:00,38789
6382,2017-07-07 11:45:00,35031
6383,2017-07-07 12:00:00,40176
6384,2017-07-07 12:15:00,39840
6385,2017-07-07 12:30:00,39601
6386,2017-07-07 12:45:00,39468
6387,2017-07-07 13:00:00,33324
6388,2017-07-07 13:15:00,35636
6389,2017-07-07 13:30:00,33726
6390,2017-07-07 13:45:00,36438
6391,2017-07-07 14:00:00,34506
6392,2017-07-07 14:15:00,34625
6393,2017-07-07 14:30:00,41056
6394,2017-07-07 14:45:00,36432
6395,2017-07-07 15:00:00,40986
6396,2017-07-07 15:15:00,37950
6397,2017-07-07 15:30:00,45540
6398,2017-07-07 15:45:00,34914
6399,2017-07-07 16:00:00,33396
6400,2017-07-07 16:15:00,33951
6401,2017-07-07 16:30:00,50094
6402,2017-07-07 16:45:00,35694
6403,2017-07-07 17:00:00,33386
6404,2017-07-07 17:15:00,34914
6405,2017-07-07 17:30:00,40837
6406,2017-07-07 17:45:00,34562
6407,2017-07-07 18:00:00,38466
6408,2017-07-07 18:15:00,48800
6409,2017-07-07 18:30:00,33695
6410,2017-07-07 18:45:00,20514
6411,2017-07-07 19:00:00,7238
6412,2017-07-07 19:15:00,7038
6413,2017-07-07 19:30:00,12681
6414,2017-07-07 19:45:00,7126
6415,2017-07-07 20:00:00,7132
6416,2017-07-07 20:15:00,12144
6417,2017-07-07 20:30:00,18347
6418,2017-07-07 20:45:00,7086
6419,2017-07-07 21:00:00,7818
6420,2017-07-07 21:15:00,15180
6421,2017-07-07 21:30:00,6833
6422,2017-07-07 21:45:00,6761
6423,2017-07-07 22:00:00,7019
6424,2017-07-07 22:15:00,7063
6425,2017-07-07 22:30:00,7211
6426,2017-07-07 22:45:00,7231
6427,2017-07-07 23:00:00,6756
6428,2017-07-07 23:15:00,6617
6429,2017-07-07 23:30:00,6815
6430,2017-07-07 23:45:00,6983
6431,2017-07-08 00:00:00,7115
6432,2017-07-08 00:15:00,7325
6433,2017-07-08 00:30:00,7046
6434,2017-07-08 00:45:00,6625
6435,2017-07-08 01:00:00,6498
6436,2017-07-08 01:15:00,17554
6437,2017-07-08 01:30:00,7371
6438,2017-07-08 01:45:00,7126
6439,2017-07-08 02:00:00,6981
6440,2017-07-08 02:15:00,6421
6441,2017-07-08 02:30:00,6514
6442,2017-07-08 02:45:00,6832
6443,2017-07-08 03:00:00,7086
6444,2017-07-08 03:15:00,7949
6445,2017-07-08 03:30:00,6810
6446,2017-07-08 03:45:00,6929
6447,2017-07-08 04:00:00,7060
6448,2017-07-08 04:15:00,16698
6449,2017-07-08 04:30:00,7045
6450,2017-07-08 04:45:00,7095
6451,2017-07-08 05:00:00,7101
6452,2017-07-08 05:15:00,6959
6453,2017-07-08 05:30:00,7112
6454,2017-07-08 05:45:00,6916
6455,2017-07-08 06:00:00,7116
6456,2017-07-08 06:15:00,6802
6457,2017-07-08 06:30:00,6749
6458,2017-07-08 06:45:00,7183
6459,2017-07-08 07:00:00,7026
6460,2017-07-08 07:15:00,20798
6461,2017-07-08 07:30:00,7012
6462,2017-07-08 07:45:00,6808
6463,2017-07-08 08:00:00,6977
6464,2017-07-08 08:15:00,20686
6465,2017-07-08 08:30:00,7225
6466,2017-07-08 08:45:00,6824
6467,2017-07-08 09:00:00,6764
6468,2017-07-08 09:15:00,20686
6469,2017-07-08 09:30:00,7817
6470,2017-07-08 09:45:00,7202
6471,2017-07-08 10:00:00,7442
6472,2017-07-08 10:15:00,7405
6473,2017-07-08 10:30:00,7376
6474,2017-07-08 10:45:00,7245
6475,2017-07-08 11:00:00,7606
6476,2017-07-08 11:15:00,20686
6477,2017-07-08 11:30:00,7352
6478,2017-07-08 11:45:00,7421
6479,2017-07-08 12:00:00,7326
6480,2017-07-08 12:15:00,6744
6481,2017-07-08 12:30:00,7786
6482,2017-07-08 12:45:00,7739
6483,2017-07-08 13:00:00,7117
6484,2017-07-08 13:15:00,6949
6485,2017-07-08 13:30:00,6929
6486,2017-07-08 13:45:00,6778
6487,2017-07-08 14:00:00,6615
6488,2017-07-08 14:15:00,7095
6489,2017-07-08 14:30:00,7123
6490,2017-07-08 14:45:00,7131
6491,2017-07-08 15:00:00,7303
6492,2017-07-08 15:15:00,20718
6493,2017-07-08 15:30:00,7005
6494,2017-07-08 15:45:00,7690
6495,2017-07-08 16:00:00,7798
6496,2017-07-08 16:15:00,7423
6497,2017-07-08 16:30:00,7126
6498,2017-07-08 16:45:00,7048
6499,2017-07-08 17:00:00,7442
6500,2017-07-08 17:15:00,20446
6501,2017-07-08 17:30:00,7515
6502,2017-07-08 17:45:00,7313
6503,2017-07-08 18:00:00,7384
6504,2017-07-08 18:15:00,7580
6505,2017-07-08 18:30:00,7488
6506,2017-07-08 18:45:00,7033
6507,2017-07-08 19:00:00,7280
6508,2017-07-08 19:15:00,7115
6509,2017-07-08 19:30:00,7187
6510,2017-07-08 19:45:00,7195
6511,2017-07-08 20:00:00,7255
6512,2017-07-08 20:15:00,20782
6513,2017-07-08 20:30:00,7164
6514,2017-07-08 20:45:00,7150
6515,2017-07-08 21:00:00,7397
6516,2017-07-08 21:15:00,20446
6517,2017-07-08 21:30:00,7412
6518,2017-07-08 21:45:00,7412
6519,2017-07-08 22:00:00,7887
6520,2017-07-08 22:15:00,7198
6521,2017-07-08 22:30:00,7119
6522,2017-07-08 22:45:00,7058
6523,2017-07-08 23:00:00,6993
6524,2017-07-08 23:15:00,11685
6525,2017-07-08 23:30:00,6967
6526,2017-07-08 23:45:00,7001
6527,2017-07-09 00:00:00,7424
6528,2017-07-09 00:15:00,7338
6529,2017-07-09 00:30:00,7086
6530,2017-07-09 00:45:00,7186
6531,2017-07-09 01:00:00,7249
6532,2017-07-09 01:15:00,6745
6533,2017-07-09 01:30:00,7172
6534,2017-07-09 01:45:00,7066
6535,2017-07-09 02:00:00,6936
6536,2017-07-09 02:15:00,7095
6537,2017-07-09 02:30:00,6931
6538,2017-07-09 02:45:00,6924
6539,2017-07-09 03:00:00,6705
6540,2017-07-09 03:15:00,20814
6541,2017-07-09 03:30:00,6829
6542,2017-07-09 03:45:00,6782
6543,2017-07-09 04:00:00,6717
6544,2017-07-09 04:15:00,6682
6545,2017-07-09 04:30:00,6978
6546,2017-07-09 04:45:00,7272
6547,2017-07-09 05:00:00,7296
6548,2017-07-09 05:15:00,7511
6549,2017-07-09 05:30:00,7456
6550,2017-07-09 05:45:00,7562
6551,2017-07-09 06:00:00,7476
6552,2017-07-09 06:15:00,14502
6553,2017-07-09 06:30:00,6849
6554,2017-07-09 06:45:00,7008
6555,2017-07-09 07:00:00,7503
6556,2017-07-09 07:15:00,7301
6557,2017-07-09 07:30:00,6714
6558,2017-07-09 07:45:00,6623
6559,2017-07-09 08:00:00,6509
6560,2017-07-09 08:15:00,6374
6561,2017-07-09 08:30:00,6453
6562,2017-07-09 08:45:00,6334
6563,2017-07-09 09:00:00,6515
6564,2017-07-09 09:15:00,20750
6565,2017-07-09 09:30:00,7479
6566,2017-07-09 09:45:00,6962
6567,2017-07-09 10:00:00,6783
6568,2017-07-09 10:15:00,6954
6569,2017-07-09 10:30:00,7818
6570,2017-07-09 10:45:00,13440
6571,2017-07-09 11:00:00,31878
6572,2017-07-09 11:15:00,7506
6573,2017-07-09 11:30:00,7337
6574,2017-07-09 11:45:00,7526
6575,2017-07-09 12:00:00,7508
6576,2017-07-09 12:15:00,20654
6577,2017-07-09 12:30:00,41664
6578,2017-07-09 12:45:00,33396
6579,2017-07-09 13:00:00,41752
6580,2017-07-09 13:15:00,34410
6581,2017-07-09 13:30:00,34820
6582,2017-07-09 13:45:00,33640
6583,2017-07-09 14:00:00,25296
6584,2017-07-09 14:15:00,34300
6585,2017-07-09 14:30:00,35503
6586,2017-07-09 14:45:00,34161
6587,2017-07-09 15:00:00,32422
6588,2017-07-09 15:15:00,34224
6589,2017-07-09 15:30:00,34324
6590,2017-07-09 15:45:00,32289
6591,2017-07-09 16:00:00,32289
6592,2017-07-09 16:15:00,33396
6593,2017-07-09 16:30:00,7465
6594,2017-07-09 16:45:00,7618
6595,2017-07-09 17:00:00,7630
6596,2017-07-09 17:15:00,7506
6597,2017-07-09 17:30:00,7327
6598,2017-07-09 17:45:00,7445
6599,2017-07-09 18:00:00,7861
6600,2017-07-09 18:15:00,7752
6601,2017-07-09 18:30:00,7672
6602,2017-07-09 18:45:00,7019
6603,2017-07-09 19:00:00,7453
6604,2017-07-09 19:15:00,20782
6605,2017-07-09 19:30:00,7253
6606,2017-07-09 19:45:00,7372
6607,2017-07-09 20:00:00,8219
6608,2017-07-09 20:15:00,7412
6609,2017-07-09 20:30:00,7301
6610,2017-07-09 20:45:00,6788
6611,2017-07-09 21:00:00,7189
6612,2017-07-09 21:15:00,20734
6613,2017-07-09 21:30:00,6748
6614,2017-07-09 21:45:00,6740
6615,2017-07-09 22:00:00,7008
6616,2017-07-09 22:15:00,6986
6617,2017-07-09 22:30:00,6721
6618,2017-07-09 22:45:00,6546
6619,2017-07-09 23:00:00,7818
6620,2017-07-09 23:15:00,20542
6621,2017-07-09 23:30:00,6764
6622,2017-07-09 23:45:00,6800
6623,2017-07-10 00:00:00,6613
6624,2017-07-10 00:15:00,6636
6625,2017-07-10 00:30:00,6693
6626,2017-07-10 00:45:00,6688
6627,2017-07-10 01:00:00,6690
6628,2017-07-10 01:15:00,6751
6629,2017-07-10 01:30:00,6616
6630,2017-07-10 01:45:00,6783
6631,2017-07-10 02:00:00,6834
6632,2017-07-10 02:15:00,6856
6633,2017-07-10 02:30:00,6951
6634,2017-07-10 02:45:00,6807
6635,2017-07-10 03:00:00,6367
6636,2017-07-10 03:15:00,20702
6637,2017-07-10 03:30:00,6751
6638,2017-07-10 03:45:00,6692
6639,2017-07-10 04:00:00,7190
6640,2017-07-10 04:15:00,7394
6641,2017-07-10 04:30:00,7339
6642,2017-07-10 04:45:00,7104
6643,2017-07-10 05:00:00,6823
6644,2017-07-10 05:15:00,17730
6645,2017-07-10 05:30:00,7109
6646,2017-07-10 05:45:00,7182
6647,2017-07-10 06:00:00,7474
6648,2017-07-10 06:15:00,7649
6649,2017-07-10 06:30:00,7637
6650,2017-07-10 06:45:00,7312
6651,2017-07-10 07:00:00,7249
6652,2017-07-10 07:15:00,33396
6653,2017-07-10 07:30:00,6924
6654,2017-07-10 07:45:00,7888
6655,2017-07-10 08:00:00,34577
6656,2017-07-10 08:15:00,33396
6657,2017-07-10 08:30:00,25044
6658,2017-07-10 08:45:00,24288
6659,2017-07-10 09:00:00,34310
6660,2017-07-10 09:15:00,32296
6661,2017-07-10 09:30:00,34680
6662,2017-07-10 09:45:00,37950
6663,2017-07-10 10:00:00,33396
6664,2017-07-10 10:15:00,33396
6665,2017-07-10 10:30:00,26784
6666,2017-07-10 10:45:00,35760
6667,2017-07-10 11:00:00,34911
6668,2017-07-10 11:15:00,34914
6669,2017-07-10 11:30:00,34394
6670,2017-07-10 11:45:00,37950
6671,2017-07-10 12:00:00,34656
6672,2017-07-10 12:15:00,31878
6673,2017-07-10 12:30:00,35289
6674,2017-07-10 12:45:00,33796
6675,2017-07-10 13:00:00,33396
6676,2017-07-10 13:15:00,34914
6677,2017-07-10 13:30:00,34611
6678,2017-07-10 13:45:00,33939
6679,2017-07-10 14:00:00,33396
6680,2017-07-10 14:15:00,32301
6681,2017-07-10 14:30:00,32206
6682,2017-07-10 14:45:00,31878
6683,2017-07-10 15:00:00,35176
6684,2017-07-10 15:15:00,40494
6685,2017-07-10 15:30:00,33396
6686,2017-07-10 15:45:00,34158
6687,2017-07-10 16:00:00,53130
6688,2017-07-10 16:15:00,37173
6689,2017-07-10 16:30:00,34828
6690,2017-07-10 16:45:00,34914
6691,2017-07-10 17:00:00,35712
6692,2017-07-10 17:15:00,34808
6693,2017-07-10 17:30:00,65718
6694,2017-07-10 17:45:00,41670
6695,2017-07-10 18:00:00,34224
6696,2017-07-10 18:15:00,33650
6697,2017-07-10 18:30:00,33484
6698,2017-07-10 18:45:00,14270
6699,2017-07-10 19:00:00,18806
6700,2017-07-10 19:15:00,20542
6701,2017-07-10 19:30:00,6930
6702,2017-07-10 19:45:00,7028
6703,2017-07-10 20:00:00,7079
6704,2017-07-10 20:15:00,7031
6705,2017-07-10 20:30:00,7074
6706,2017-07-10 20:45:00,21252
6707,2017-07-10 21:00:00,7888
6708,2017-07-10 21:15:00,20750
6709,2017-07-10 21:30:00,7358
6710,2017-07-10 21:45:00,6380
6711,2017-07-10 22:00:00,6438
6712,2017-07-10 22:15:00,6497
6713,2017-07-10 22:30:00,6377
6714,2017-07-10 22:45:00,6333
6715,2017-07-10 23:00:00,6300
6716,2017-07-10 23:15:00,6211
6717,2017-07-10 23:30:00,7817
6718,2017-07-10 23:45:00,6205
6719,2017-07-11 00:00:00,7888
6720,2017-07-11 00:15:00,7109
6721,2017-07-11 00:30:00,6756
6722,2017-07-11 00:45:00,6628
6723,2017-07-11 01:00:00,6522
6724,2017-07-11 01:15:00,19734
6725,2017-07-11 01:30:00,6465
6726,2017-07-11 01:45:00,6438
6727,2017-07-11 02:00:00,6394
6728,2017-07-11 02:15:00,6795
6729,2017-07-11 02:30:00,7818
6730,2017-07-11 02:45:00,7148
6731,2017-07-11 03:00:00,6713
6732,2017-07-11 03:15:00,20782
6733,2017-07-11 03:30:00,7390
6734,2017-07-11 03:45:00,7392
6735,2017-07-11 04:00:00,6924
6736,2017-07-11 04:15:00,6775
6737,2017-07-11 04:30:00,6456
6738,2017-07-11 04:45:00,7060
6739,2017-07-11 05:00:00,7060
6740,2017-07-11 05:15:00,20702
6741,2017-07-11 05:30:00,6746
6742,2017-07-11 05:45:00,7021
6743,2017-07-11 06:00:00,7088
6744,2017-07-11 06:15:00,6681
6745,2017-07-11 06:30:00,6924
6746,2017-07-11 06:45:00,7097
6747,2017-07-11 07:00:00,6924
6748,2017-07-11 07:15:00,6997
6749,2017-07-11 07:30:00,7154
6750,2017-07-11 07:45:00,7057
6751,2017-07-11 08:00:00,31549
6752,2017-07-11 08:15:00,38168
6753,2017-07-11 08:30:00,33764
6754,2017-07-11 08:45:00,35405
6755,2017-07-11 09:00:00,30358
6756,2017-07-11 09:15:00,33764
6757,2017-07-11 09:30:00,34506
6758,2017-07-11 09:45:00,36432
6759,2017-07-11 10:00:00,35232
6760,2017-07-11 10:15:00,34293
6761,2017-07-11 10:30:00,34914
6762,2017-07-11 10:45:00,34914
6763,2017-07-11 11:00:00,39546
6764,2017-07-11 11:15:00,36689
6765,2017-07-11 11:30:00,34270
6766,2017-07-11 11:45:00,34914
6767,2017-07-11 12:00:00,34617
6768,2017-07-11 12:15:00,34488
6769,2017-07-11 12:30:00,32736
6770,2017-07-11 12:45:00,34914
6771,2017-07-11 13:00:00,33961
6772,2017-07-11 13:15:00,33766
6773,2017-07-11 13:30:00,34914
6774,2017-07-11 13:45:00,33488
6775,2017-07-11 14:00:00,33232
6776,2017-07-11 14:15:00,33764
6777,2017-07-11 14:30:00,33800
6778,2017-07-11 14:45:00,33534
6779,2017-07-11 15:00:00,33534
6780,2017-07-11 15:15:00,33751
6781,2017-07-11 15:30:00,33951
6782,2017-07-11 15:45:00,30360
6783,2017-07-11 16:00:00,33764
6784,2017-07-11 16:15:00,33796
6785,2017-07-11 16:30:00,36432
6786,2017-07-11 16:45:00,28842
6787,2017-07-11 17:00:00,45380
6788,2017-07-11 17:15:00,33754
6789,2017-07-11 17:30:00,34055
6790,2017-07-11 17:45:00,33764
6791,2017-07-11 18:00:00,37254
6792,2017-07-11 18:15:00,33396
6793,2017-07-11 18:30:00,35232
6794,2017-07-11 18:45:00,8499
6795,2017-07-11 19:00:00,12144
6796,2017-07-11 19:15:00,8784
6797,2017-07-11 19:30:00,8083
6798,2017-07-11 19:45:00,8242
6799,2017-07-11 20:00:00,8133
6800,2017-07-11 20:15:00,20446
6801,2017-07-11 20:30:00,7697
6802,2017-07-11 20:45:00,31878
6803,2017-07-11 21:00:00,6968
6804,2017-07-11 21:15:00,7148
6805,2017-07-11 21:30:00,7319
6806,2017-07-11 21:45:00,6950
6807,2017-07-11 22:00:00,6253
6808,2017-07-11 22:15:00,16698
6809,2017-07-11 22:30:00,5945
6810,2017-07-11 22:45:00,6970
6811,2017-07-11 23:00:00,6970
6812,2017-07-11 23:15:00,20574
6813,2017-07-11 23:30:00,6705
6814,2017-07-11 23:45:00,6761
6815,2017-07-12 00:00:00,6708
6816,2017-07-12 00:15:00,20462
6817,2017-07-12 00:30:00,8568
6818,2017-07-12 00:45:00,6734
6819,2017-07-12 01:00:00,6924
6820,2017-07-12 01:15:00,6782
6821,2017-07-12 01:30:00,6602
6822,2017-07-12 01:45:00,6924
6823,2017-07-12 02:00:00,7115
6824,2017-07-12 02:15:00,7153
6825,2017-07-12 02:30:00,7616
6826,2017-07-12 02:45:00,7612
6827,2017-07-12 03:00:00,7495
6828,2017-07-12 03:15:00,9472
6829,2017-07-12 03:30:00,7329
6830,2017-07-12 03:45:00,7329
6831,2017-07-12 04:00:00,7887
6832,2017-07-12 04:15:00,20798
6833,2017-07-12 04:30:00,7026
6834,2017-07-12 04:45:00,7090
6835,2017-07-12 05:00:00,6991
6836,2017-07-12 05:15:00,20734
6837,2017-07-12 05:30:00,7133
6838,2017-07-12 05:45:00,7530
6839,2017-07-12 06:00:00,6984
6840,2017-07-12 06:15:00,6799
6841,2017-07-12 06:30:00,6710
6842,2017-07-12 06:45:00,7040
6843,2017-07-12 07:00:00,7092
6844,2017-07-12 07:15:00,6779
6845,2017-07-12 07:30:00,32541
6846,2017-07-12 07:45:00,7051
6847,2017-07-12 08:00:00,31878
6848,2017-07-12 08:15:00,20702
6849,2017-07-12 08:30:00,10316
6850,2017-07-12 08:45:00,33396
6851,2017-07-12 09:00:00,39008
6852,2017-07-12 09:15:00,33396
6853,2017-07-12 09:30:00,41108
6854,2017-07-12 09:45:00,35363
6855,2017-07-12 10:00:00,34914
6856,2017-07-12 10:15:00,38363
